Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B12B0167,002,08-10-2017,146,66,859,,,,,,
B12B0167,002,09-10-2017,147,67,858,,,,,,
B12B0167,002,10-10-2017,147,67,858,,,,,,
B12B0167,002,11-10-2017,148,68,857,,,,,,
B12B0167,002,12-10-2017,147,67,858,,,,,,
B12B0167,002,13-10-2017,152,72,853,,,,,,
B12B0167,002,14-10-2017,154,74,851,,,,,,
B12B0167,002,15-10-2017,154,74,851,,,,,,
B12B0167,002,16-10-2017,156,76,849,,,,,,
B12B0167,002,17-10-2017,159,79,846,,,,,,
B12B0167,002,18-10-2017,159,79,846,,,,,,
B12B0167,002,19-10-2017,159,79,846,,,,,,
B12B0167,002,20-10-2017,160,80,845,,,,,,
B12B0167,002,21-10-2017,145,65,860,,,,,,
B12B0167,002,22-10-2017,141,61,864,,,,,,
B12B0167,002,23-10-2017,137,57,868,,,,,,
B12B0167,002,24-10-2017,134,54,871,,,,,,
B12B0167,002,25-10-2017,130,50,875,,,,,,
B12B0167,002,26-10-2017,135,55,870,,,,,,
B12B0167,002,27-10-2017,138,58,867,,,,,,
B12B0167,002,28-10-2017,138,58,867,,,,,,
B12B0167,002,29-10-2017,138,58,867,,,,,,
B12B0167,002,30-10-2017,145,65,860,,,,,,
B12B0167,002,31-10-2017,145,65,860,,,,,,
B12B0167,002,01-11-2017,142,62,863,,,,,,
B12B0167,002,02-11-2017,140,60,865,,,,,,
B12B0167,002,03-11-2017,144,64,861,,,,,,
B12B0167,002,04-11-2017,143,63,862,,,,,,
B12B0167,002,05-11-2017,143,63,862,,,,,,
B12B0167,002,06-11-2017,147,67,858,,,,,,
B12B0167,002,07-11-2017,148,68,857,,,,,,
B12B0167,002,08-11-2017,147,67,858,,,,,,
B12B0167,002,09-11-2017,149,69,856,,,,,,
B12B0167,002,10-11-2017,146,66,859,,,,,,
B12B0167,002,11-11-2017,145,65,860,,,,,,
B12B0167,002,12-11-2017,143,63,862,,,,,,
B12B0167,002,13-11-2017,140,60,865,,,,,,
B12B0167,002,14-11-2017,140,60,865,,,,,,
B12B0167,002,15-11-2017,138,58,867,,,,,,
B12B0167,002,16-11-2017,137,57,868,,,,,,
B12B0167,002,17-11-2017,139,59,866,,,,,,
B12B0167,002,18-11-2017,138,58,867,,,,,,
B12B0167,002,19-11-2017,132,52,873,,,,,,
B12B0167,002,20-11-2017,133,53,872,,,,,,
B12B0167,002,21-11-2017,122,42,883,,,,,,
B12B0167,002,22-11-2017,114,34,891,,,,,,
B12B0167,002,23-11-2017,115,35,890,,,,,,
B12B0167,002,24-11-2017,117,37,888,,,,,,
B12B0167,002,25-11-2017,120,40,885,,,,,,
B12B0167,002,26-11-2017,121,41,884,,,,,,
B12B0167,002,27-11-2017,117,37,888,,,,,,
B12B0167,002,28-11-2017,111,31,894,,,,,,
B12B0167,002,29-11-2017,111,31,894,,,,,,
B12B0167,002,30-11-2017,114,34,891,,,,,,
B12B0167,002,01-12-2017,119,39,886,,,,,,
B12B0167,002,02-12-2017,124,44,881,,,,,,
B12B0167,002,03-12-2017,120,40,885,,,,,,
B12B0167,002,04-12-2017,114,34,891,,,,,,
B12B0167,002,05-12-2017,116,36,889,,,,,,
B12B0167,002,06-12-2017,119,39,886,,,,,,
B12B0167,002,07-12-2017,119,39,886,,,,,,
B12B0167,002,08-12-2017,107,27,898,,,,,,
B12B0167,002,09-12-2017,103,23,902,,,,,,
B12B0167,002,10-12-2017,97,17,908,,,,,,
B12B0167,002,11-12-2017,101,21,904,,,,,,
B12B0167,002,12-12-2017,98,18,907,,,,,,
B12B0167,002,13-12-2017,90,10,915,,,,,,
B12B0167,002,14-12-2017,85,5,920,,,,,,
B12B0167,002,15-12-2017,90,10,915,,,,,,
B12B0167,002,16-12-2017,100,20,905,,,,,,
B12B0167,002,17-12-2017,98,18,907,,,,,,
B12B0167,002,18-12-2017,91,11,914,,,,,,
B12B0167,002,19-12-2017,102,22,903,,,,,,
B12B0167,002,20-12-2017,106,26,899,,,,,,
B12B0167,002,21-12-2017,107,27,898,,,,,,
B12B0167,002,22-12-2017,109,29,896,,,,,,
B12B0167,002,23-12-2017,110,30,895,,,,,,
B12B0167,002,24-12-2017,111,31,894,,,,,,
B12B0167,002,25-12-2017,112,32,893,,,,,,
B12B0167,002,26-12-2017,109,29,896,,,,,,
B12B0167,002,27-12-2017,109,29,896,,,,,,
B12B0167,002,28-12-2017,110,30,895,,,,,,
B12B0167,002,29-12-2017,100,20,905,,,,,,
B12B0167,002,30-12-2017,95,15,910,,,,,,
B12B0167,002,31-12-2017,94,14,911,,,,,,
B12B0167,002,01-01-2018,84,4,921,,,,,,
B12B0167,002,02-01-2018,93,13,912,,,,,,
B12B0167,002,03-01-2018,82,2,923,,,,,,
B12B0167,002,04-01-2018,82,2,923,,,,,,
B12B0167,002,05-01-2018,85,5,920,,,,,,
B12B0167,002,06-01-2018,89,9,916,,,,,,
B12B0167,002,07-01-2018,98,18,907,,,,,,
B12B0167,002,08-01-2018,108,28,897,,,,,,
B12B0167,002,09-01-2018,111,31,894,,,,,,
B12B0167,002,10-01-2018,112,32,893,,,,,,
B12B0167,002,11-01-2018,114,34,891,,,,,,
B12B0167,002,12-01-2018,117,37,888,,,,,,
B12B0167,002,13-01-2018,118,38,887,,,,,,
B12B0167,002,14-01-2018,120,40,885,,,,,,
B12B0167,002,15-01-2018,118,38,887,,,,,,
B12B0167,002,16-01-2018,93,13,912,,,,,,
B12B0167,002,17-01-2018,91,11,914,,,,,,
B12B0167,002,18-01-2018,86,6,919,,,,,,
B12B0167,002,19-01-2018,86,6,919,,,,,,
B12B0167,002,20-01-2018,87,7,918,,,,,,
B12B0167,002,21-01-2018,93,13,912,,,,,,
B12B0167,002,22-01-2018,96,16,909,,,,,,
B12B0167,002,23-01-2018,101,21,904,,,,,,
B12B0167,002,24-01-2018,93,13,912,,,,,,
B12B0167,002,25-01-2018,88,8,917,,,,,,
B12B0167,002,26-01-2018,98,18,907,,,,,,
B12B0167,002,27-01-2018,108,28,897,,,,,,
B12B0167,002,28-01-2018,105,25,900,,,,,,
B12B0167,002,29-01-2018,102,22,903,,,,,,
B12B0167,002,30-01-2018,88,8,917,,,,,,
B12B0167,002,31-01-2018,89,9,916,,,,,,
B12B0167,002,01-02-2018,88,8,917,,,,,,
B12B0167,002,02-02-2018,91,11,914,,,,,,
B12B0167,002,03-02-2018,98,18,907,,,,,,
B12B0167,002,04-02-2018,98,18,907,,,,,,
B12B0167,002,05-02-2018,106,26,899,,,,,,
B12B0167,002,06-02-2018,109,29,896,,,,,,
B12B0167,002,07-02-2018,115,35,890,,,,,,
B12B0167,002,08-02-2018,120,40,885,,,,,,
B12B0167,002,09-02-2018,121,41,884,,,,,,
B12B0167,002,10-02-2018,123,43,882,,,,,,
B12B0167,002,11-02-2018,113,33,892,,,,,,
B12B0167,002,12-02-2018,112,32,893,,,,,,
B12B0167,002,13-02-2018,112,32,893,,,,,,
B12B0167,002,14-02-2018,119,39,886,,,,,,
B12B0167,002,15-02-2018,120,40,885,,,,,,
B12B0167,002,16-02-2018,122,42,883,,,,,,
B12B0167,002,17-02-2018,125,45,880,,,,,,
B12B0167,002,18-02-2018,127,47,878,,,,,,
B12B0167,002,19-02-2018,126,46,879,,,,,,
B12B0167,002,20-02-2018,129,49,876,,,,,,
B12B0167,002,21-02-2018,131,51,874,,,,,,
B12B0167,002,22-02-2018,132,52,873,,,,,,
B12B0167,002,23-02-2018,133,53,872,,,,,,
B12B0167,002,24-02-2018,135,55,870,,,,,,
B12B0167,002,25-02-2018,137,57,868,,,,,,
B12B0167,002,26-02-2018,139,59,866,,,,,,
B12B0167,002,27-02-2018,138,58,867,,,,,,
B12B0167,002,28-02-2018,141,61,864,,,,,,
B12B0167,002,01-03-2018,142,62,863,,,,,,
B12B0167,002,02-03-2018,143,63,862,,,,,,
B12B0167,002,03-03-2018,146,66,859,,,,,,
B12B0167,002,04-03-2018,147,67,858,,,,,,
B12B0167,002,05-03-2018,145,65,860,,,,,,
B12B0167,002,06-03-2018,142,62,863,,,,,,
B12B0167,002,07-03-2018,139,59,866,,,,,,
B12B0167,002,08-03-2018,134,54,871,,,,,,
B12B0167,002,09-03-2018,125,45,880,,,,,,
B12B0167,002,10-03-2018,123,43,882,,,,,,
B12B0167,002,11-03-2018,115,35,890,,,,,,
B12B0167,002,12-03-2018,119,39,886,,,,,,
B12B0167,002,13-03-2018,123,43,882,,,,,,
B12B0167,002,14-03-2018,125,45,880,,,,,,
B12B0167,002,15-03-2018,126,46,879,,,,,,
B12B0167,002,16-03-2018,131,51,874,,,,,,
B12B0167,002,17-03-2018,137,57,868,,,,,,
B12B0167,002,18-03-2018,141,61,864,,,,,,
B12B0167,002,19-03-2018,143,63,862,,,,,,
B12B0167,002,20-03-2018,142,62,863,,,,,,
B12B0167,002,21-03-2018,146,66,859,,,,,,
B12B0167,002,22-03-2018,138,58,867,,,,,,
B12B0167,002,23-03-2018,125,45,880,,,,,,
B12B0167,002,24-03-2018,129,49,876,,,,,,
B12B0167,002,25-03-2018,133,53,872,,,,,,
B12B0167,002,26-03-2018,138,58,867,,,,,,
B12B0167,002,27-03-2018,136,56,869,,,,,,
B12B0167,002,28-03-2018,134,54,871,,,,,,
B12B0167,002,29-03-2018,107,27,898,,,,,,
B12B0167,002,30-03-2018,117,37,888,,,,,,
B12B0167,002,31-03-2018,108,28,897,,,,,,
B12B0167,002,01-04-2018,119,39,886,,,,,,
B12B0167,002,02-04-2018,125,45,880,,,,,,
B12B0167,002,03-04-2018,114,34,891,,,,,,
B12B0167,002,04-04-2018,121,41,884,,,,,,
B12B0167,002,05-04-2018,113,33,892,,,,,,
B12B0167,002,06-04-2018,125,45,880,,,,,,
B12B0167,002,07-04-2018,127,47,878,,,,,,
B12B0167,002,08-04-2018,130,50,875,,,,,,
B12B0167,002,09-04-2018,133,53,872,,,,,,
B12B0167,002,10-04-2018,134,54,871,,,,,,
B12B0167,002,11-04-2018,138,58,867,,,,,,
B12B0167,002,12-04-2018,140,60,865,,,,,,
B12B0167,002,13-04-2018,141,61,864,,,,,,
B12B0167,002,14-04-2018,142,62,863,,,,,,
B12B0167,002,15-04-2018,143,63,862,,,,,,
B12B0167,002,16-04-2018,119,39,886,,,,,,
B12B0167,002,17-04-2018,131,51,874,,,,,,
B12B0167,002,18-04-2018,137,57,868,,,,,,
B12B0167,002,19-04-2018,139,59,866,,,,,,
B12B0167,002,20-04-2018,142,62,863,,,,,,
B12B0167,002,21-04-2018,147,67,858,,,,,,
B12B0167,002,22-04-2018,147,67,858,,,,,,
B12B0167,002,23-04-2018,150,70,855,,,,,,
B12B0167,002,24-04-2018,152,72,853,,,,,,
B12B0167,002,25-04-2018,139,59,866,,,,,,
B12B0167,002,26-04-2018,144,64,861,,,,,,
B12B0167,002,27-04-2018,148,68,857,,,,,,
B12B0167,002,28-04-2018,150,70,855,,,,,,
B12B0167,002,29-04-2018,153,73,852,,,,,,
B12B0167,002,30-04-2018,106,26,899,,,,,,
B12B0167,002,01-05-2018,102,22,903,,,,,,
B12B0167,002,02-05-2018,106,26,899,,,,,,
B12B0167,002,03-05-2018,120,40,885,,,,,,
B12B0167,002,04-05-2018,129,49,876,,,,,,
B12B0167,002,05-05-2018,135,55,870,,,,,,
B12B0167,002,06-05-2018,139,59,866,,,,,,
B12B0167,002,07-05-2018,143,63,862,,,,,,
B12B0167,002,08-05-2018,147,67,858,,,,,,
B12B0167,002,09-05-2018,151,71,854,,,,,,
B12B0167,002,10-05-2018,155,75,850,,,,,,
B12B0167,002,11-05-2018,157,77,848,,,,,,
B12B0167,002,12-05-2018,158,78,847,,,,,,
B12B0167,002,13-05-2018,160,80,845,,,,,,
B12B0167,002,14-05-2018,134,54,871,,,,,,
B12B0167,002,15-05-2018,144,64,861,,,,,,
B12B0167,002,16-05-2018,153,73,852,,,,,,
B12B0167,002,17-05-2018,158,78,847,,,,,,
B12B0167,002,18-05-2018,162,82,843,,,,,,
B12B0167,002,19-05-2018,164,84,841,,,,,,
B12B0167,002,20-05-2018,166,86,839,,,,,,
B12B0167,002,21-05-2018,169,89,836,,,,,,
B12B0167,002,22-05-2018,172,92,833,,,,,,
B12B0167,002,23-05-2018,177,97,828,,,,,,
B12B0167,002,24-05-2018,180,100,825,,,,,,
B12B0167,002,25-05-2018,183,103,822,,,,,,
B12B0167,002,26-05-2018,186,106,819,,,,,,
B12B0167,002,27-05-2018,189,109,816,,,,,,
B12B0167,002,28-05-2018,192,112,813,,,,,,
B12B0167,002,29-05-2018,195,115,810,,,,,,
B12B0167,002,30-05-2018,189,109,816,,,,,,
B12B0167,002,31-05-2018,190,110,815,,,,,,
B12B0167,002,01-06-2018,175,95,830,,,,,,
B12B0167,002,02-06-2018,168,88,837,,,,,,
B12B0167,002,03-06-2018,167,87,838,,,,,,
B12B0167,002,04-06-2018,169,89,836,,,,,,
B12B0167,002,05-06-2018,171,91,834,,,,,,
B12B0167,002,06-06-2018,177,97,828,,,,,,
B12B0167,002,07-06-2018,184,104,821,,,,,,
B12B0167,002,08-06-2018,189,109,816,,,,,,
B12B0167,002,09-06-2018,192,112,813,,,,,,
B12B0167,002,10-06-2018,195,115,810,,,,,,
B12B0167,002,11-06-2018,197,117,808,,,,,,
B12B0167,002,12-06-2018,200,120,805,,,,,,
B12B0167,002,13-06-2018,202,122,803,,,,,,
B12B0167,002,14-06-2018,204,124,801,,,,,,
B12B0167,002,15-06-2018,206,126,799,,,,,,
B12B0167,002,16-06-2018,208,128,797,,,,,,
B12B0167,002,17-06-2018,210,130,795,,,,,,
B12B0167,002,18-06-2018,212,132,793,,,,,,
B12B0167,002,19-06-2018,212,132,793,,,,,,
B12B0167,002,20-06-2018,214,134,791,,,,,,
B12B0167,002,21-06-2018,215,135,790,,,,,,
B12B0167,002,22-06-2018,217,137,788,,,,,,
B12B0167,002,23-06-2018,217,137,788,,,,,,
B12B0167,002,24-06-2018,218,138,787,,,,,,
B12B0167,002,25-06-2018,218,138,787,,,,,,
B12B0167,002,26-06-2018,220,140,785,,,,,,
B12B0167,002,27-06-2018,222,142,783,,,,,,
B12B0167,002,28-06-2018,223,143,782,,,,,,
B12B0167,002,29-06-2018,225,145,780,,,,,,
B12B0167,002,30-06-2018,227,147,778,,,,,,
B12B0167,002,01-07-2018,230,150,775,,,,,,
B12B0167,002,02-07-2018,232,152,773,,,,,,
B12B0167,002,03-07-2018,234,154,771,,,,,,
B12B0167,002,04-07-2018,235,155,770,,,,,,
B12B0167,002,05-07-2018,237,157,768,,,,,,
B12B0167,002,06-07-2018,239,159,766,,,,,,
B12B0167,002,07-07-2018,241,161,764,,,,,,
B12B0167,002,08-07-2018,243,163,762,,,,,,
B12B0167,002,09-07-2018,244,164,761,,,,,,
B12B0167,002,10-07-2018,244,164,761,,,,,,
B12B0167,002,11-07-2018,246,166,759,,,,,,
B12B0167,002,12-07-2018,248,168,757,,,,,,
B12B0167,002,13-07-2018,249,169,756,,,,,,
B12B0167,002,14-07-2018,251,171,754,,,,,,
B12B0167,002,15-07-2018,252,172,753,,,,,,
B12B0167,002,16-07-2018,254,174,751,,,,,,
B12B0167,002,17-07-2018,256,176,749,,,,,,
B12B0167,002,18-07-2018,258,178,747,,,,,,
B12B0167,002,19-07-2018,259,179,746,,,,,,
B12B0167,002,20-07-2018,261,181,744,,,,,,
B12B0167,002,21-07-2018,262,182,743,,,,,,
B12B0167,002,22-07-2018,264,184,741,,,,,,
B12B0167,002,23-07-2018,266,186,739,,,,,,
B12B0167,002,24-07-2018,267,187,738,,,,,,
B12B0167,002,25-07-2018,269,189,736,,,,,,
B12B0167,002,26-07-2018,270,190,735,,,,,,
B12B0167,002,27-07-2018,272,192,733,,,,,,
B12B0167,002,28-07-2018,273,193,732,,,,,,
B12B0167,002,29-07-2018,275,195,730,,,,,,
B12B0167,002,30-07-2018,276,196,729,,,,,,
B12B0167,002,31-07-2018,278,198,727,,,,,,
B12B0167,002,01-08-2018,279,199,726,,,,,,
B12B0167,002,02-08-2018,280,200,725,,,,,,
B12B0167,002,03-08-2018,282,202,723,,,,,,
B12B0167,002,04-08-2018,283,203,722,,,,,,
B12B0167,002,05-08-2018,284,204,721,,,,,,
B12B0167,002,06-08-2018,285,205,720,,,,,,
B12B0167,002,07-08-2018,286,206,719,,,,,,
B12B0167,002,08-08-2018,287,207,718,,,,,,
B12B0167,002,09-08-2018,288,208,717,,,,,,
B12B0167,002,10-08-2018,287,207,718,,,,,,
B12B0167,002,11-08-2018,285,205,720,,,,,,
B12B0167,002,12-08-2018,285,205,720,,,,,,
B12B0167,002,13-08-2018,286,206,719,,,,,,
B12B0167,002,14-08-2018,286,206,719,,,,,,
B12B0167,002,15-08-2018,287,207,718,,,,,,
B12B0167,002,16-08-2018,287,207,718,,,,,,
B12B0167,002,17-08-2018,289,209,716,,,,,,
B12B0167,002,18-08-2018,290,210,715,,,,,,
B12B0167,002,19-08-2018,290,210,715,,,,,,
B12B0167,002,20-08-2018,291,211,714,,,,,,
B12B0167,002,21-08-2018,291,211,714,,,,,,
B12B0167,002,22-08-2018,292,212,713,,,,,,
B12B0167,002,23-08-2018,293,213,712,,,,,,
B12B0167,002,24-08-2018,293,213,712,,,,,,
B12B0167,002,25-08-2018,294,214,711,,,,,,
B12B0167,002,26-08-2018,294,214,711,,,,,,
B12B0167,002,27-08-2018,294,214,711,,,,,,
B12B0167,002,28-08-2018,295,215,710,,,,,,
B12B0167,002,29-08-2018,295,215,710,,,,,,
B12B0167,002,30-08-2018,296,216,709,,,,,,
B12B0167,002,31-08-2018,296,216,709,,,,,,
B12B0167,002,01-09-2018,297,217,708,,,,,,
B12B0167,002,02-09-2018,298,218,707,,,,,,
B12B0167,002,03-09-2018,299,219,706,,,,,,
B12B0167,002,04-09-2018,299,219,706,,,,,,
B12B0167,002,05-09-2018,300,220,705,,,,,,
B12B0167,002,06-09-2018,301,221,704,,,,,,
B12B0167,002,07-09-2018,300,220,705,,,,,,
B12B0167,002,08-09-2018,299,219,706,,,,,,
B12B0167,002,09-09-2018,300,220,705,,,,,,
B12B0167,002,10-09-2018,301,221,704,,,,,,
B12B0167,002,11-09-2018,301,221,704,,,,,,
B12B0167,002,12-09-2018,301,221,704,,,,,,
B12B0167,002,13-09-2018,301,221,704,,,,,,
B12B0167,002,14-09-2018,302,222,703,,,,,,
B12B0167,002,15-09-2018,303,223,702,,,,,,
B12B0167,002,16-09-2018,303,223,702,,,,,,
B12B0167,002,17-09-2018,304,224,701,,,,,,
B12B0167,002,18-09-2018,304,224,701,,,,,,
B12B0167,002,19-09-2018,305,225,700,,,,,,
B12B0167,002,20-09-2018,306,226,699,,,,,,
B12B0167,002,21-09-2018,306,226,699,,,,,,
B12B0167,002,22-09-2018,307,227,698,,,,,,
B12B0167,002,23-09-2018,307,227,698,,,,,,
B12B0167,002,24-09-2018,307,227,698,,,,,,
B12B0167,002,25-09-2018,307,227,698,,,,,,
B12B0167,002,26-09-2018,307,227,698,,,,,,
B12B0167,002,27-09-2018,308,228,697,,,,,,
B12B0167,002,28-09-2018,309,229,696,,,,,,
B12B0167,002,29-09-2018,309,229,696,,,,,,
B12B0167,002,30-09-2018,309,229,696,,,,,,
B12B0167,002,01-10-2018,310,230,695,,,,,,
B12B0167,002,02-10-2018,310,230,695,,,,,,
B12B0167,002,03-10-2018,309,229,696,,,,,,
B12B0167,002,04-10-2018,310,230,695,,,,,,
B12B0167,002,05-10-2018,310,230,695,,,,,,
B12B0167,002,06-10-2018,310,230,695,,,,,,
B12B0167,002,07-10-2018,311,231,694,,,,,,
B12B0167,002,08-10-2018,311,231,694,,,,,,
B12B0167,002,09-10-2018,312,232,693,,,,,,
B12B0167,002,10-10-2018,312,232,693,,,,,,
B12B0167,002,11-10-2018,313,233,692,,,,,,
B12B0167,002,12-10-2018,314,234,691,,,,,,
B12B0167,002,13-10-2018,314,234,691,,,,,,
B12B0167,002,14-10-2018,314,234,691,,,,,,
B12B0167,002,15-10-2018,315,235,690,,,,,,
B12B0167,002,16-10-2018,316,236,689,,,,,,
B12B0167,002,17-10-2018,316,236,689,,,,,,
B12B0167,002,18-10-2018,317,237,688,,,,,,
B12B0167,002,19-10-2018,317,237,688,,,,,,
B12B0167,002,20-10-2018,317,237,688,,,,,,
B12B0167,002,21-10-2018,317,237,688,,,,,,
B12B0167,002,22-10-2018,318,238,687,,,,,,
B12B0167,002,23-10-2018,318,238,687,,,,,,
B12B0167,002,24-10-2018,318,238,687,,,,,,
B12B0167,002,25-10-2018,317,237,688,,,,,,
B12B0167,002,26-10-2018,316,236,689,,,,,,
B12B0167,002,27-10-2018,315,235,690,,,,,,
B12B0167,002,28-10-2018,316,236,689,,,,,,
B12B0167,002,29-10-2018,316,236,689,,,,,,
B12B0167,002,30-10-2018,315,235,690,,,,,,
B12B0167,002,31-10-2018,316,236,689,,,,,,
B12B0167,002,01-11-2018,315,235,690,,,,,,
B12B0167,002,02-11-2018,316,236,689,,,,,,
B12B0167,002,03-11-2018,316,236,689,,,,,,
B12B0167,002,04-11-2018,315,235,690,,,,,,
B12B0167,002,05-11-2018,314,234,691,,,,,,
B12B0167,002,06-11-2018,314,234,691,,,,,,
B12B0167,002,07-11-2018,314,234,691,,,,,,
B12B0167,002,08-11-2018,315,235,690,,,,,,
B12B0167,002,09-11-2018,315,235,690,,,,,,
B12B0167,002,10-11-2018,314,234,691,,,,,,
B12B0167,002,11-11-2018,314,234,691,,,,,,
B12B0167,002,12-11-2018,315,235,690,,,,,,
B12B0167,002,13-11-2018,314,234,691,,,,,,
B12B0167,002,14-11-2018,314,234,691,,,,,,
B12B0167,002,15-11-2018,313,233,692,,,,,,
B12B0167,002,16-11-2018,313,233,692,,,,,,
B12B0167,002,17-11-2018,313,233,692,,,,,,
B12B0167,002,18-11-2018,313,233,692,,,,,,
B12B0167,002,19-11-2018,313,233,692,,,,,,
B12B0167,002,20-11-2018,312,232,693,,,,,,
B12B0167,002,21-11-2018,313,233,692,,,,,,
B12B0167,002,22-11-2018,313,233,692,,,,,,
B12B0167,002,23-11-2018,313,233,692,,,,,,
B12B0167,002,24-11-2018,313,233,692,,,,,,
B12B0167,002,25-11-2018,313,233,692,,,,,,
B12B0167,002,26-11-2018,314,234,691,,,,,,
B12B0167,002,27-11-2018,314,234,691,,,,,,
B12B0167,002,28-11-2018,314,234,691,,,,,,
B12B0167,002,29-11-2018,313,233,692,,,,,,
B12B0167,002,30-11-2018,312,232,693,,,,,,
B12B0167,002,01-12-2018,313,233,692,,,,,,
B12B0167,002,02-12-2018,312,232,693,,,,,,
B12B0167,002,03-12-2018,311,231,694,,,,,,
B12B0167,002,04-12-2018,312,232,693,,,,,,
B12B0167,002,05-12-2018,311,231,694,,,,,,
B12B0167,002,06-12-2018,309,229,696,,,,,,
B12B0167,002,07-12-2018,308,228,697,,,,,,
B12B0167,002,08-12-2018,305,225,700,,,,,,
B12B0167,002,09-12-2018,301,221,704,,,,,,
B12B0167,002,10-12-2018,297,217,708,,,,,,
B12B0167,002,11-12-2018,294,214,711,,,,,,
B12B0167,002,12-12-2018,291,211,714,,,,,,
B12B0167,002,13-12-2018,289,209,716,,,,,,
B12B0167,002,14-12-2018,288,208,717,,,,,,
B12B0167,002,15-12-2018,286,206,719,,,,,,
B12B0167,002,16-12-2018,284,204,721,,,,,,
B12B0167,002,17-12-2018,284,204,721,,,,,,
B12B0167,002,18-12-2018,283,203,722,,,,,,
B12B0167,002,19-12-2018,282,202,723,,,,,,
B12B0167,002,20-12-2018,281,201,724,,,,,,
B12B0167,002,21-12-2018,280,200,725,,,,,,
B12B0167,002,22-12-2018,278,198,727,,,,,,
B12B0167,002,23-12-2018,275,195,730,,,,,,
B12B0167,002,24-12-2018,273,193,732,,,,,,
B12B0167,002,25-12-2018,270,190,735,,,,,,
B12B0167,002,26-12-2018,268,188,737,,,,,,
B12B0167,002,27-12-2018,266,186,739,,,,,,
B12B0167,002,28-12-2018,265,185,740,,,,,,
B12B0167,002,29-12-2018,264,184,741,,,,,,
B12B0167,002,30-12-2018,263,183,742,,,,,,
B12B0167,002,31-12-2018,262,182,743,,,,,,
B12B0167,002,01-01-2019,260,180,745,,,,,,
B12B0167,002,02-01-2019,260,180,745,,,,,,
B12B0167,002,03-01-2019,259,179,746,,,,,,
B12B0167,002,04-01-2019,258,178,747,,,,,,
B12B0167,002,05-01-2019,257,177,748,,,,,,
B12B0167,002,06-01-2019,256,176,749,,,,,,
B12B0167,002,07-01-2019,255,175,750,,,,,,
B12B0167,002,08-01-2019,252,172,753,,,,,,
B12B0167,002,09-01-2019,251,171,754,,,,,,
B12B0167,002,10-01-2019,250,170,755,,,,,,
B12B0167,002,11-01-2019,248,168,757,,,,,,
B12B0167,002,12-01-2019,247,167,758,,,,,,
B12B0167,002,13-01-2019,245,165,760,,,,,,
B12B0167,002,14-01-2019,241,161,764,,,,,,
B12B0167,002,15-01-2019,237,157,768,,,,,,
B12B0167,002,16-01-2019,234,154,771,,,,,,
B12B0167,002,17-01-2019,232,152,773,,,,,,
B12B0167,002,18-01-2019,232,152,773,,,,,,
B12B0167,002,19-01-2019,229,149,776,,,,,,
B12B0167,002,20-01-2019,228,148,777,,,,,,
B12B0167,002,21-01-2019,228,148,777,,,,,,
B12B0167,002,22-01-2019,226,146,779,,,,,,
B12B0167,002,23-01-2019,226,146,779,,,,,,
B12B0167,002,24-01-2019,227,147,778,,,,,,
B12B0167,002,25-01-2019,228,148,777,,,,,,
B12B0167,002,26-01-2019,225,145,780,,,,,,
B12B0167,002,27-01-2019,214,134,791,,,,,,
B12B0167,002,28-01-2019,210,130,795,,,,,,
B12B0167,002,29-01-2019,208,128,797,,,,,,
B12B0167,002,30-01-2019,203,123,802,,,,,,
B12B0167,002,31-01-2019,203,123,802,,,,,,
B12B0167,002,01-02-2019,201,121,804,,,,,,
B12B0167,002,02-02-2019,203,123,802,,,,,,
B12B0167,002,03-02-2019,205,125,800,,,,,,
B12B0167,002,04-02-2019,204,124,801,,,,,,
B12B0167,002,05-02-2019,203,123,802,,,,,,
B12B0167,002,06-02-2019,200,120,805,,,,,,
B12B0167,002,07-02-2019,195,115,810,,,,,,
B12B0167,002,08-02-2019,191,111,814,,,,,,
B12B0167,002,09-02-2019,187,107,818,,,,,,
B12B0167,002,10-02-2019,184,104,821,,,,,,
B12B0167,002,11-02-2019,179,99,826,,,,,,
B12B0167,002,12-02-2019,177,97,828,,,,,,
B12B0167,002,13-02-2019,176,96,829,,,,,,
B12B0167,002,14-02-2019,176,96,829,,,,,,
B12B0167,002,15-02-2019,176,96,829,,,,,,
B12B0167,002,16-02-2019,175,95,830,,,,,,
B12B0167,002,17-02-2019,176,96,829,,,,,,
B12B0167,002,18-02-2019,177,97,828,,,,,,
B12B0167,002,19-02-2019,177,97,828,,,,,,
B12B0167,002,20-02-2019,179,99,826,,,,,,
B12B0167,002,21-02-2019,180,100,825,,,,,,
B12B0167,002,22-02-2019,182,102,823,,,,,,
B12B0167,002,23-02-2019,182,102,823,,,,,,
B12B0167,002,24-02-2019,182,102,823,,,,,,
B12B0167,002,25-02-2019,183,103,822,,,,,,
B12B0167,002,26-02-2019,183,103,822,,,,,,
B12B0167,002,27-02-2019,183,103,822,,,,,,
B12B0167,002,28-02-2019,181,101,824,,,,,,
B12B0167,002,01-03-2019,183,103,822,,,,,,
B12B0167,002,02-03-2019,185,105,820,,,,,,
B12B0167,002,03-03-2019,183,103,822,,,,,,
B12B0167,002,04-03-2019,167,87,838,,,,,,
B12B0167,002,05-03-2019,167,87,838,,,,,,
B12B0167,002,06-03-2019,166,86,839,,,,,,
