Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B12B0167,004,19-01-2018,79,6,919,,,,,,
B12B0167,004,20-01-2018,82,9,916,,,,,,
B12B0167,004,21-01-2018,84,11,914,,,,,,
B12B0167,004,22-01-2018,88,15,910,,,,,,
B12B0167,004,23-01-2018,90,17,908,,,,,,
B12B0167,004,24-01-2018,89,16,909,,,,,,
B12B0167,004,25-01-2018,83,10,915,,,,,,
B12B0167,004,26-01-2018,86,13,912,,,,,,
B12B0167,004,27-01-2018,94,21,904,,,,,,
B12B0167,004,28-01-2018,95,22,903,,,,,,
B12B0167,004,29-01-2018,93,20,905,,,,,,
B12B0167,004,30-01-2018,84,11,914,,,,,,
B12B0167,004,31-01-2018,82,9,916,,,,,,
B12B0167,004,01-02-2018,79,6,919,,,,,,
B12B0167,004,02-02-2018,84,11,914,,,,,,
B12B0167,004,03-02-2018,87,14,911,,,,,,
B12B0167,004,04-02-2018,88,15,910,,,,,,
B12B0167,004,05-02-2018,93,20,905,,,,,,
B12B0167,004,06-02-2018,95,22,903,,,,,,
B12B0167,004,07-02-2018,99,26,899,,,,,,
B12B0167,004,08-02-2018,106,33,892,,,,,,
B12B0167,004,09-02-2018,109,36,889,,,,,,
B12B0167,004,10-02-2018,111,38,887,,,,,,
B12B0167,004,11-02-2018,108,35,890,,,,,,
B12B0167,004,12-02-2018,103,30,895,,,,,,
B12B0167,004,13-02-2018,102,29,896,,,,,,
B12B0167,004,14-02-2018,106,33,892,,,,,,
B12B0167,004,15-02-2018,109,36,889,,,,,,
B12B0167,004,16-02-2018,111,38,887,,,,,,
B12B0167,004,17-02-2018,114,41,884,,,,,,
B12B0167,004,18-02-2018,116,43,882,,,,,,
B12B0167,004,19-02-2018,117,44,881,,,,,,
B12B0167,004,20-02-2018,118,45,880,,,,,,
B12B0167,004,21-02-2018,121,48,877,,,,,,
B12B0167,004,22-02-2018,123,50,875,,,,,,
B12B0167,004,23-02-2018,124,51,874,,,,,,
B12B0167,004,24-02-2018,126,53,872,,,,,,
B12B0167,004,25-02-2018,128,55,870,,,,,,
B12B0167,004,26-02-2018,130,57,868,,,,,,
B12B0167,004,27-02-2018,131,58,867,,,,,,
B12B0167,004,28-02-2018,133,60,865,,,,,,
B12B0167,004,01-03-2018,134,61,864,,,,,,
B12B0167,004,02-03-2018,136,63,862,,,,,,
B12B0167,004,03-03-2018,138,65,860,,,,,,
B12B0167,004,04-03-2018,141,68,857,,,,,,
B12B0167,004,05-03-2018,141,68,857,,,,,,
B12B0167,004,06-03-2018,141,68,857,,,,,,
B12B0167,004,07-03-2018,139,66,859,,,,,,
B12B0167,004,08-03-2018,138,65,860,,,,,,
B12B0167,004,09-03-2018,130,57,868,,,,,,
B12B0167,004,10-03-2018,125,52,873,,,,,,
B12B0167,004,11-03-2018,116,43,882,,,,,,
B12B0167,004,12-03-2018,114,41,884,,,,,,
B12B0167,004,13-03-2018,117,44,881,,,,,,
B12B0167,004,14-03-2018,119,46,879,,,,,,
B12B0167,004,15-03-2018,119,46,879,,,,,,
B12B0167,004,16-03-2018,122,49,876,,,,,,
B12B0167,004,17-03-2018,128,55,870,,,,,,
B12B0167,004,18-03-2018,132,59,866,,,,,,
B12B0167,004,19-03-2018,135,62,863,,,,,,
B12B0167,004,20-03-2018,137,64,861,,,,,,
B12B0167,004,21-03-2018,140,67,858,,,,,,
B12B0167,004,22-03-2018,137,64,861,,,,,,
B12B0167,004,23-03-2018,129,56,869,,,,,,
B12B0167,004,24-03-2018,126,53,872,,,,,,
B12B0167,004,25-03-2018,129,56,869,,,,,,
B12B0167,004,26-03-2018,133,60,865,,,,,,
B12B0167,004,27-03-2018,135,62,863,,,,,,
B12B0167,004,28-03-2018,132,59,866,,,,,,
B12B0167,004,29-03-2018,119,46,879,,,,,,
B12B0167,004,30-03-2018,114,41,884,,,,,,
B12B0167,004,31-03-2018,109,36,889,,,,,,
B12B0167,004,01-04-2018,112,39,886,,,,,,
B12B0167,004,02-04-2018,118,45,880,,,,,,
B12B0167,004,03-04-2018,116,43,882,,,,,,
B12B0167,004,04-04-2018,115,42,883,,,,,,
B12B0167,004,05-04-2018,113,40,885,,,,,,
B12B0167,004,06-04-2018,117,44,881,,,,,,
B12B0167,004,07-04-2018,119,46,879,,,,,,
B12B0167,004,08-04-2018,122,49,876,,,,,,
B12B0167,004,09-04-2018,126,53,872,,,,,,
B12B0167,004,10-04-2018,127,54,871,,,,,,
B12B0167,004,11-04-2018,132,59,866,,,,,,
B12B0167,004,12-04-2018,134,61,864,,,,,,
B12B0167,004,13-04-2018,136,63,862,,,,,,
B12B0167,004,14-04-2018,140,67,858,,,,,,
B12B0167,004,15-04-2018,140,67,858,,,,,,
B12B0167,004,16-04-2018,129,56,869,,,,,,
B12B0167,004,17-04-2018,127,54,871,,,,,,
B12B0167,004,18-04-2018,132,59,866,,,,,,
B12B0167,004,19-04-2018,135,62,863,,,,,,
B12B0167,004,20-04-2018,138,65,860,,,,,,
B12B0167,004,21-04-2018,142,69,856,,,,,,
B12B0167,004,22-04-2018,143,70,855,,,,,,
B12B0167,004,23-04-2018,145,72,853,,,,,,
B12B0167,004,24-04-2018,148,75,850,,,,,,
B12B0167,004,25-04-2018,147,74,851,,,,,,
B12B0167,004,26-04-2018,145,72,853,,,,,,
B12B0167,004,27-04-2018,147,74,851,,,,,,
B12B0167,004,28-04-2018,148,75,850,,,,,,
B12B0167,004,29-04-2018,151,78,847,,,,,,
B12B0167,004,30-04-2018,142,69,856,,,,,,
B12B0167,004,01-05-2018,112,39,886,,,,,,
B12B0167,004,02-05-2018,110,37,888,,,,,,
B12B0167,004,03-05-2018,115,42,883,,,,,,
B12B0167,004,04-05-2018,122,49,876,,,,,,
B12B0167,004,05-05-2018,128,55,870,,,,,,
B12B0167,004,06-05-2018,132,59,866,,,,,,
B12B0167,004,07-05-2018,135,62,863,,,,,,
B12B0167,004,08-05-2018,139,66,859,,,,,,
B12B0167,004,09-05-2018,142,69,856,,,,,,
B12B0167,004,10-05-2018,147,74,851,,,,,,
B12B0167,004,11-05-2018,151,78,847,,,,,,
B12B0167,004,12-05-2018,152,79,846,,,,,,
B12B0167,004,13-05-2018,154,81,844,,,,,,
B12B0167,004,14-05-2018,147,74,851,,,,,,
B12B0167,004,15-05-2018,142,69,856,,,,,,
B12B0167,004,16-05-2018,147,74,851,,,,,,
B12B0167,004,17-05-2018,152,79,846,,,,,,
B12B0167,004,18-05-2018,156,83,842,,,,,,
B12B0167,004,19-05-2018,159,86,839,,,,,,
B12B0167,004,20-05-2018,161,88,837,,,,,,
B12B0167,004,21-05-2018,163,90,835,,,,,,
B12B0167,004,22-05-2018,166,93,832,,,,,,
B12B0167,004,23-05-2018,170,97,828,,,,,,
B12B0167,004,24-05-2018,173,100,825,,,,,,
B12B0167,004,25-05-2018,175,102,823,,,,,,
B12B0167,004,26-05-2018,178,105,820,,,,,,
B12B0167,004,27-05-2018,181,108,817,,,,,,
B12B0167,004,28-05-2018,184,111,814,,,,,,
B12B0167,004,29-05-2018,186,113,812,,,,,,
B12B0167,004,30-05-2018,185,112,813,,,,,,
B12B0167,004,31-05-2018,183,110,815,,,,,,
B12B0167,004,01-06-2018,177,104,821,,,,,,
B12B0167,004,02-06-2018,170,97,828,,,,,,
B12B0167,004,03-06-2018,166,93,832,,,,,,
B12B0167,004,04-06-2018,166,93,832,,,,,,
B12B0167,004,05-06-2018,167,94,831,,,,,,
B12B0167,004,06-06-2018,171,98,827,,,,,,
B12B0167,004,07-06-2018,175,102,823,,,,,,
B12B0167,004,08-06-2018,180,107,818,,,,,,
B12B0167,004,09-06-2018,183,110,815,,,,,,
B12B0167,004,10-06-2018,186,113,812,,,,,,
B12B0167,004,11-06-2018,189,116,809,,,,,,
B12B0167,004,12-06-2018,191,118,807,,,,,,
B12B0167,004,13-06-2018,193,120,805,,,,,,
B12B0167,004,14-06-2018,195,122,803,,,,,,
B12B0167,004,15-06-2018,198,125,800,,,,,,
B12B0167,004,16-06-2018,199,126,799,,,,,,
B12B0167,004,17-06-2018,201,128,797,,,,,,
B12B0167,004,18-06-2018,204,131,794,,,,,,
B12B0167,004,19-06-2018,205,132,793,,,,,,
B12B0167,004,20-06-2018,206,133,792,,,,,,
B12B0167,004,21-06-2018,207,134,791,,,,,,
B12B0167,004,22-06-2018,209,136,789,,,,,,
B12B0167,004,23-06-2018,210,137,788,,,,,,
B12B0167,004,24-06-2018,210,137,788,,,,,,
B12B0167,004,25-06-2018,211,138,787,,,,,,
B12B0167,004,26-06-2018,213,140,785,,,,,,
B12B0167,004,27-06-2018,214,141,784,,,,,,
B12B0167,004,28-06-2018,215,142,783,,,,,,
B12B0167,004,29-06-2018,216,143,782,,,,,,
B12B0167,004,30-06-2018,218,145,780,,,,,,
B12B0167,004,01-07-2018,220,147,778,,,,,,
B12B0167,004,02-07-2018,222,149,776,,,,,,
B12B0167,004,03-07-2018,224,151,774,,,,,,
B12B0167,004,04-07-2018,226,153,772,,,,,,
B12B0167,004,05-07-2018,227,154,771,,,,,,
B12B0167,004,06-07-2018,229,156,769,,,,,,
B12B0167,004,07-07-2018,231,158,767,,,,,,
B12B0167,004,08-07-2018,233,160,765,,,,,,
B12B0167,004,09-07-2018,234,161,764,,,,,,
B12B0167,004,10-07-2018,234,161,764,,,,,,
B12B0167,004,11-07-2018,236,163,762,,,,,,
B12B0167,004,12-07-2018,238,165,760,,,,,,
B12B0167,004,13-07-2018,239,166,759,,,,,,
B12B0167,004,14-07-2018,240,167,758,,,,,,
B12B0167,004,15-07-2018,241,168,757,,,,,,
B12B0167,004,16-07-2018,243,170,755,,,,,,
B12B0167,004,17-07-2018,245,172,753,,,,,,
B12B0167,004,18-07-2018,247,174,751,,,,,,
B12B0167,004,19-07-2018,248,175,750,,,,,,
B12B0167,004,20-07-2018,249,176,749,,,,,,
B12B0167,004,21-07-2018,250,177,748,,,,,,
B12B0167,004,22-07-2018,252,179,746,,,,,,
B12B0167,004,23-07-2018,254,181,744,,,,,,
B12B0167,004,24-07-2018,255,182,743,,,,,,
B12B0167,004,25-07-2018,256,183,742,,,,,,
B12B0167,004,26-07-2018,258,185,740,,,,,,
B12B0167,004,27-07-2018,259,186,739,,,,,,
B12B0167,004,28-07-2018,259,186,739,,,,,,
B12B0167,004,29-07-2018,262,189,736,,,,,,
B12B0167,004,30-07-2018,263,190,735,,,,,,
B12B0167,004,31-07-2018,264,191,734,,,,,,
B12B0167,004,01-08-2018,266,193,732,,,,,,
B12B0167,004,02-08-2018,267,194,731,,,,,,
B12B0167,004,03-08-2018,268,195,730,,,,,,
B12B0167,004,04-08-2018,269,196,729,,,,,,
B12B0167,004,05-08-2018,270,197,728,,,,,,
B12B0167,004,06-08-2018,271,198,727,,,,,,
B12B0167,004,07-08-2018,271,198,727,,,,,,
B12B0167,004,08-08-2018,273,200,725,,,,,,
B12B0167,004,09-08-2018,274,201,724,,,,,,
B12B0167,004,10-08-2018,274,201,724,,,,,,
B12B0167,004,11-08-2018,273,200,725,,,,,,
B12B0167,004,12-08-2018,273,200,725,,,,,,
B12B0167,004,13-08-2018,273,200,725,,,,,,
B12B0167,004,14-08-2018,274,201,724,,,,,,
B12B0167,004,15-08-2018,276,203,722,,,,,,
B12B0167,004,16-08-2018,276,203,722,,,,,,
B12B0167,004,17-08-2018,277,204,721,,,,,,
B12B0167,004,18-08-2018,278,205,720,,,,,,
B12B0167,004,19-08-2018,278,205,720,,,,,,
B12B0167,004,20-08-2018,279,206,719,,,,,,
B12B0167,004,21-08-2018,280,207,718,,,,,,
B12B0167,004,22-08-2018,280,207,718,,,,,,
B12B0167,004,23-08-2018,281,208,717,,,,,,
B12B0167,004,24-08-2018,281,208,717,,,,,,
B12B0167,004,25-08-2018,281,208,717,,,,,,
B12B0167,004,26-08-2018,282,209,716,,,,,,
B12B0167,004,27-08-2018,282,209,716,,,,,,
B12B0167,004,28-08-2018,284,211,714,,,,,,
B12B0167,004,29-08-2018,283,210,715,,,,,,
B12B0167,004,30-08-2018,284,211,714,,,,,,
B12B0167,004,31-08-2018,285,212,713,,,,,,
B12B0167,004,01-09-2018,286,213,712,,,,,,
B12B0167,004,02-09-2018,286,213,712,,,,,,
B12B0167,004,03-09-2018,286,213,712,,,,,,
B12B0167,004,04-09-2018,287,214,711,,,,,,
B12B0167,004,05-09-2018,288,215,710,,,,,,
B12B0167,004,06-09-2018,288,215,710,,,,,,
B12B0167,004,07-09-2018,288,215,710,,,,,,
B12B0167,004,08-09-2018,289,216,709,,,,,,
B12B0167,004,09-09-2018,289,216,709,,,,,,
B12B0167,004,10-09-2018,290,217,708,,,,,,
B12B0167,004,11-09-2018,290,217,708,,,,,,
B12B0167,004,12-09-2018,290,217,708,,,,,,
B12B0167,004,13-09-2018,291,218,707,,,,,,
B12B0167,004,14-09-2018,291,218,707,,,,,,
B12B0167,004,15-09-2018,292,219,706,,,,,,
B12B0167,004,16-09-2018,292,219,706,,,,,,
B12B0167,004,17-09-2018,293,220,705,,,,,,
B12B0167,004,18-09-2018,293,220,705,,,,,,
B12B0167,004,19-09-2018,294,221,704,,,,,,
B12B0167,004,20-09-2018,295,222,703,,,,,,
B12B0167,004,21-09-2018,293,220,705,,,,,,
B12B0167,004,22-09-2018,296,223,702,,,,,,
B12B0167,004,23-09-2018,296,223,702,,,,,,
B12B0167,004,24-09-2018,297,224,701,,,,,,
B12B0167,004,25-09-2018,297,224,701,,,,,,
B12B0167,004,26-09-2018,296,223,702,,,,,,
B12B0167,004,27-09-2018,297,224,701,,,,,,
B12B0167,004,28-09-2018,298,225,700,,,,,,
B12B0167,004,29-09-2018,299,226,699,,,,,,
B12B0167,004,30-09-2018,298,225,700,,,,,,
B12B0167,004,01-10-2018,299,226,699,,,,,,
B12B0167,004,02-10-2018,299,226,699,,,,,,
B12B0167,004,03-10-2018,300,227,698,,,,,,
B12B0167,004,04-10-2018,300,227,698,,,,,,
B12B0167,004,05-10-2018,300,227,698,,,,,,
B12B0167,004,06-10-2018,300,227,698,,,,,,
B12B0167,004,07-10-2018,302,229,696,,,,,,
B12B0167,004,08-10-2018,301,228,697,,,,,,
B12B0167,004,09-10-2018,302,229,696,,,,,,
B12B0167,004,10-10-2018,302,229,696,,,,,,
B12B0167,004,11-10-2018,302,229,696,,,,,,
B12B0167,004,12-10-2018,303,230,695,,,,,,
B12B0167,004,13-10-2018,304,231,694,,,,,,
B12B0167,004,14-10-2018,304,231,694,,,,,,
B12B0167,004,15-10-2018,305,232,693,,,,,,
B12B0167,004,16-10-2018,306,233,692,,,,,,
B12B0167,004,17-10-2018,306,233,692,,,,,,
B12B0167,004,18-10-2018,307,234,691,,,,,,
B12B0167,004,19-10-2018,307,234,691,,,,,,
B12B0167,004,20-10-2018,307,234,691,,,,,,
B12B0167,004,21-10-2018,307,234,691,,,,,,
B12B0167,004,22-10-2018,308,235,690,,,,,,
B12B0167,004,23-10-2018,307,234,691,,,,,,
B12B0167,004,24-10-2018,308,235,690,,,,,,
B12B0167,004,25-10-2018,307,234,691,,,,,,
B12B0167,004,26-10-2018,307,234,691,,,,,,
B12B0167,004,27-10-2018,307,234,691,,,,,,
B12B0167,004,28-10-2018,309,236,689,,,,,,
B12B0167,004,29-10-2018,308,235,690,,,,,,
B12B0167,004,30-10-2018,306,233,692,,,,,,
B12B0167,004,31-10-2018,310,237,688,,,,,,
B12B0167,004,01-11-2018,309,236,689,,,,,,
B12B0167,004,02-11-2018,309,236,689,,,,,,
B12B0167,004,03-11-2018,310,237,688,,,,,,
B12B0167,004,04-11-2018,308,235,690,,,,,,
B12B0167,004,05-11-2018,308,235,690,,,,,,
B12B0167,004,06-11-2018,309,236,689,,,,,,
B12B0167,004,07-11-2018,309,236,689,,,,,,
B12B0167,004,08-11-2018,310,237,688,,,,,,
B12B0167,004,09-11-2018,310,237,688,,,,,,
B12B0167,004,10-11-2018,309,236,689,,,,,,
B12B0167,004,11-11-2018,310,237,688,,,,,,
B12B0167,004,12-11-2018,311,238,687,,,,,,
B12B0167,004,13-11-2018,311,238,687,,,,,,
B12B0167,004,14-11-2018,311,238,687,,,,,,
B12B0167,004,15-11-2018,310,237,688,,,,,,
B12B0167,004,16-11-2018,311,238,687,,,,,,
B12B0167,004,17-11-2018,311,238,687,,,,,,
B12B0167,004,18-11-2018,311,238,687,,,,,,
B12B0167,004,19-11-2018,310,237,688,,,,,,
B12B0167,004,20-11-2018,309,236,689,,,,,,
B12B0167,004,21-11-2018,311,238,687,,,,,,
B12B0167,004,22-11-2018,311,238,687,,,,,,
B12B0167,004,23-11-2018,311,238,687,,,,,,
B12B0167,004,24-11-2018,311,238,687,,,,,,
B12B0167,004,25-11-2018,311,238,687,,,,,,
B12B0167,004,26-11-2018,312,239,686,,,,,,
B12B0167,004,27-11-2018,312,239,686,,,,,,
B12B0167,004,28-11-2018,312,239,686,,,,,,
B12B0167,004,29-11-2018,311,238,687,,,,,,
B12B0167,004,30-11-2018,311,238,687,,,,,,
B12B0167,004,01-12-2018,312,239,686,,,,,,
B12B0167,004,02-12-2018,310,237,688,,,,,,
B12B0167,004,03-12-2018,311,238,687,,,,,,
B12B0167,004,04-12-2018,313,240,685,,,,,,
B12B0167,004,05-12-2018,312,239,686,,,,,,
B12B0167,004,06-12-2018,309,236,689,,,,,,
B12B0167,004,07-12-2018,308,235,690,,,,,,
B12B0167,004,08-12-2018,306,233,692,,,,,,
B12B0167,004,09-12-2018,302,229,696,,,,,,
B12B0167,004,10-12-2018,300,227,698,,,,,,
B12B0167,004,11-12-2018,295,222,703,,,,,,
B12B0167,004,12-12-2018,292,219,706,,,,,,
B12B0167,004,13-12-2018,288,215,710,,,,,,
B12B0167,004,14-12-2018,286,213,712,,,,,,
B12B0167,004,15-12-2018,284,211,714,,,,,,
B12B0167,004,16-12-2018,281,208,717,,,,,,
B12B0167,004,17-12-2018,281,208,717,,,,,,
B12B0167,004,18-12-2018,281,208,717,,,,,,
B12B0167,004,19-12-2018,278,205,720,,,,,,
B12B0167,004,20-12-2018,278,205,720,,,,,,
B12B0167,004,21-12-2018,277,204,721,,,,,,
B12B0167,004,22-12-2018,276,203,722,,,,,,
B12B0167,004,23-12-2018,274,201,724,,,,,,
B12B0167,004,24-12-2018,271,198,727,,,,,,
B12B0167,004,25-12-2018,268,195,730,,,,,,
B12B0167,004,26-12-2018,265,192,733,,,,,,
B12B0167,004,27-12-2018,263,190,735,,,,,,
B12B0167,004,28-12-2018,262,189,736,,,,,,
B12B0167,004,29-12-2018,261,188,737,,,,,,
B12B0167,004,30-12-2018,260,187,738,,,,,,
B12B0167,004,31-12-2018,258,185,740,,,,,,
B12B0167,004,01-01-2019,257,184,741,,,,,,
B12B0167,004,02-01-2019,257,184,741,,,,,,
B12B0167,004,03-01-2019,256,183,742,,,,,,
B12B0167,004,04-01-2019,255,182,743,,,,,,
B12B0167,004,05-01-2019,254,181,744,,,,,,
B12B0167,004,06-01-2019,253,180,745,,,,,,
B12B0167,004,07-01-2019,253,180,745,,,,,,
B12B0167,004,08-01-2019,249,176,749,,,,,,
B12B0167,004,09-01-2019,249,176,749,,,,,,
B12B0167,004,10-01-2019,249,176,749,,,,,,
B12B0167,004,11-01-2019,247,174,751,,,,,,
B12B0167,004,12-01-2019,245,172,753,,,,,,
B12B0167,004,13-01-2019,243,170,755,,,,,,
B12B0167,004,14-01-2019,241,168,757,,,,,,
B12B0167,004,15-01-2019,238,165,760,,,,,,
B12B0167,004,16-01-2019,234,161,764,,,,,,
B12B0167,004,17-01-2019,232,159,766,,,,,,
B12B0167,004,18-01-2019,233,160,765,,,,,,
B12B0167,004,19-01-2019,230,157,768,,,,,,
B12B0167,004,20-01-2019,229,156,769,,,,,,
B12B0167,004,21-01-2019,229,156,769,,,,,,
B12B0167,004,22-01-2019,227,154,771,,,,,,
B12B0167,004,23-01-2019,226,153,772,,,,,,
B12B0167,004,24-01-2019,228,155,770,,,,,,
B12B0167,004,25-01-2019,229,156,769,,,,,,
B12B0167,004,26-01-2019,226,153,772,,,,,,
B12B0167,004,27-01-2019,218,145,780,,,,,,
B12B0167,004,28-01-2019,215,142,783,,,,,,
B12B0167,004,29-01-2019,213,140,785,,,,,,
B12B0167,004,30-01-2019,208,135,790,,,,,,
B12B0167,004,31-01-2019,207,134,791,,,,,,
B12B0167,004,01-02-2019,206,133,792,,,,,,
B12B0167,004,02-02-2019,206,133,792,,,,,,
B12B0167,004,03-02-2019,208,135,790,,,,,,
B12B0167,004,04-02-2019,208,135,790,,,,,,
B12B0167,004,05-02-2019,207,134,791,,,,,,
B12B0167,004,06-02-2019,205,132,793,,,,,,
B12B0167,004,07-02-2019,201,128,797,,,,,,
B12B0167,004,08-02-2019,198,125,800,,,,,,
B12B0167,004,09-02-2019,193,120,805,,,,,,
B12B0167,004,10-02-2019,191,118,807,,,,,,
B12B0167,004,11-02-2019,188,115,810,,,,,,
B12B0167,004,12-02-2019,186,113,812,,,,,,
B12B0167,004,13-02-2019,183,110,815,,,,,,
B12B0167,004,14-02-2019,182,109,816,,,,,,
B12B0167,004,15-02-2019,181,108,817,,,,,,
B12B0167,004,16-02-2019,180,107,818,,,,,,
B12B0167,004,17-02-2019,181,108,817,,,,,,
B12B0167,004,18-02-2019,181,108,817,,,,,,
B12B0167,004,19-02-2019,181,108,817,,,,,,
B12B0167,004,20-02-2019,183,110,815,,,,,,
B12B0167,004,21-02-2019,184,111,814,,,,,,
B12B0167,004,22-02-2019,186,113,812,,,,,,
B12B0167,004,23-02-2019,187,114,811,,,,,,
B12B0167,004,24-02-2019,186,113,812,,,,,,
B12B0167,004,25-02-2019,187,114,811,,,,,,
B12B0167,004,26-02-2019,187,114,811,,,,,,
B12B0167,004,27-02-2019,187,114,811,,,,,,
B12B0167,004,28-02-2019,185,112,813,,,,,,
B12B0167,004,01-03-2019,186,113,812,,,,,,
B12B0167,004,02-03-2019,189,116,809,,,,,,
B12B0167,004,03-03-2019,187,114,811,,,,,,
B12B0167,004,04-03-2019,180,107,818,,,,,,
B12B0167,004,05-03-2019,176,103,822,,,,,,
B12B0167,004,06-03-2019,175,102,823,,,,,,
B12B0167,004,07-03-2019,170,97,828,,,,,,
B12B0167,004,08-03-2019,167,94,831,,,,,,
B12B0167,004,09-03-2019,160,87,838,,,,,,
B12B0167,004,10-03-2019,156,83,842,,,,,,
B12B0167,004,11-03-2019,148,75,850,,,,,,
B12B0167,004,12-03-2019,138,65,860,,,,,,
B12B0167,004,13-03-2019,131,58,867,,,,,,
B12B0167,004,14-03-2019,124,51,874,,,,,,
B12B0167,004,15-03-2019,114,41,884,,,,,,
B12B0167,004,16-03-2019,115,42,883,,,,,,
B12B0167,004,17-03-2019,109,36,889,,,,,,
B12B0167,004,18-03-2019,110,37,888,,,,,,
B12B0167,004,19-03-2019,114,41,884,,,,,,
B12B0167,004,20-03-2019,118,45,880,,,,,,
B12B0167,004,21-03-2019,121,48,877,,,,,,
B12B0167,004,22-03-2019,123,50,875,,,,,,
B12B0167,004,23-03-2019,124,51,874,,,,,,
B12B0167,004,24-03-2019,127,54,871,,,,,,
B12B0167,004,25-03-2019,126,53,872,,,,,,
B12B0167,004,26-03-2019,127,54,871,,,,,,
B12B0167,004,27-03-2019,128,55,870,,,,,,
B12B0167,004,28-03-2019,131,58,867,,,,,,
B12B0167,004,29-03-2019,132,59,866,,,,,,
B12B0167,004,30-03-2019,131,58,867,,,,,,
B12B0167,004,31-03-2019,134,61,864,,,,,,
B12B0167,004,01-04-2019,138,65,860,,,,,,
B12B0167,004,02-04-2019,136,63,862,,,,,,
B12B0167,004,03-04-2019,136,63,862,,,,,,
B12B0167,004,04-04-2019,138,65,860,,,,,,
B12B0167,004,05-04-2019,140,67,858,,,,,,
B12B0167,004,06-04-2019,133,60,865,,,,,,
B12B0167,004,07-04-2019,134,61,864,,,,,,
B12B0167,004,08-04-2019,138,65,860,,,,,,
B12B0167,004,09-04-2019,142,69,856,,,,,,
B12B0167,004,10-04-2019,145,72,853,,,,,,
B12B0167,004,11-04-2019,148,75,850,,,,,,
B12B0167,004,12-04-2019,151,78,847,,,,,,
B12B0167,004,13-04-2019,152,79,846,,,,,,
B12B0167,004,14-04-2019,152,79,846,,,,,,
B12B0167,004,15-04-2019,154,81,844,,,,,,
B12B0167,004,16-04-2019,154,81,844,,,,,,
B12B0167,004,17-04-2019,156,83,842,,,,,,
B12B0167,004,18-04-2019,159,86,839,,,,,,
B12B0167,004,19-04-2019,161,88,837,,,,,,
B12B0167,004,20-04-2019,163,90,835,,,,,,
B12B0167,004,21-04-2019,164,91,834,,,,,,
B12B0167,004,22-04-2019,164,91,834,,,,,,
B12B0167,004,23-04-2019,165,92,833,,,,,,
B12B0167,004,24-04-2019,167,94,831,,,,,,
B12B0167,004,25-04-2019,171,98,827,,,,,,
B12B0167,004,26-04-2019,170,97,828,,,,,,
B12B0167,004,27-04-2019,170,97,828,,,,,,
B12B0167,004,28-04-2019,169,96,829,,,,,,
B12B0167,004,29-04-2019,170,97,828,,,,,,
B12B0167,004,30-04-2019,170,97,828,,,,,,
B12B0167,004,01-05-2019,170,97,828,,,,,,
B12B0167,004,02-05-2019,170,97,828,,,,,,
B12B0167,004,03-05-2019,173,100,825,,,,,,
B12B0167,004,04-05-2019,174,101,824,,,,,,
B12B0167,004,05-05-2019,178,105,820,,,,,,
B12B0167,004,06-05-2019,178,105,820,,,,,,
B12B0167,004,07-05-2019,180,107,818,,,,,,
B12B0167,004,08-05-2019,179,106,819,,,,,,
B12B0167,004,09-05-2019,178,105,820,,,,,,
B12B0167,004,10-05-2019,182,109,816,,,,,,
B12B0167,004,11-05-2019,183,110,815,,,,,,
B12B0167,004,12-05-2019,186,113,812,,,,,,
B12B0167,004,13-05-2019,188,115,810,,,,,,
B12B0167,004,14-05-2019,188,115,810,,,,,,
B12B0167,004,15-05-2019,188,115,810,,,,,,
B12B0167,004,16-05-2019,190,117,808,,,,,,
B12B0167,004,17-05-2019,189,116,809,,,,,,
B12B0167,004,18-05-2019,191,118,807,,,,,,
B12B0167,004,19-05-2019,193,120,805,,,,,,
B12B0167,004,20-05-2019,195,122,803,,,,,,
B12B0167,004,21-05-2019,197,124,801,,,,,,
B12B0167,004,22-05-2019,199,126,799,,,,,,
B12B0167,004,23-05-2019,200,127,798,,,,,,
B12B0167,004,24-05-2019,202,129,796,,,,,,
B12B0167,004,25-05-2019,204,131,794,,,,,,
B12B0167,004,26-05-2019,205,132,793,,,,,,
B12B0167,004,27-05-2019,205,132,793,,,,,,
B12B0167,004,28-05-2019,206,133,792,,,,,,
B12B0167,004,29-05-2019,209,136,789,,,,,,
B12B0167,004,30-05-2019,210,137,788,,,,,,
B12B0167,004,31-05-2019,212,139,786,,,,,,
B12B0167,004,01-06-2019,213,140,785,,,,,,
B12B0167,004,02-06-2019,214,141,784,,,,,,
B12B0167,004,03-06-2019,215,142,783,,,,,,
B12B0167,004,04-06-2019,218,145,780,,,,,,
B12B0167,004,05-06-2019,218,145,780,,,,,,
B12B0167,004,06-06-2019,219,146,779,,,,,,
B12B0167,004,07-06-2019,222,149,776,,,,,,
B12B0167,004,08-06-2019,222,149,776,,,,,,
B12B0167,004,09-06-2019,225,152,773,,,,,,
B12B0167,004,10-06-2019,225,152,773,,,,,,
B12B0167,004,11-06-2019,225,152,773,,,,,,
B12B0167,004,12-06-2019,223,150,775,,,,,,
B12B0167,004,13-06-2019,221,148,777,,,,,,
B12B0167,004,14-06-2019,222,149,776,,,,,,
B12B0167,004,15-06-2019,222,149,776,,,,,,
B12B0167,004,16-06-2019,223,150,775,,,,,,
B12B0167,004,17-06-2019,224,151,774,,,,,,
